,﻿customerid,entity,name,surname,birth_date,sex,country,state,purpose,deal_satisfaction,mortgage,source
0,C0110,Individual,Kareem,Liu,5/11/1968,F,USA,California,Home,4,Yes,Website
1,C0010,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website
2,C0132,Individual,Kale,Gay,4/7/1959,M,USA,California,Home,4,Yes,Agency
3,C0137,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website
4,C0174,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website
5,C0088,Individual,Yurem,Wright,3/6/1957,M,USA,California,Home,3,Yes,Website
6,C0079,Individual,Xavier,Faulkner,5/24/1947,M,Canada,,Investment,5,No,Website
7,C0149,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website
8,C0064,Individual,Joaquin,Mullins,10/5/1975,M,USA,California,Investment,5,No,Agency
9,C0068,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency
10,C0006,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website
11,C0055,Company,Kylax,Co,,,USA,California,Investment,5,No,Website
12,C0016,Individual,Harley,Lucero,8/10/1962,M,USA,California,Home,1,Yes,Website
13,C0121,Company,Esther,Co,,,USA,California,Home,3,Yes,Website
14,C0074,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client
15,C0032,Individual,Olivia,Oconnell,9/3/1939,F,USA,California,Investment,5,No,Website
16,C0093,Individual,Antonio,Porter,1/8/1977,M,USA,Arizona,Home,3,No,Client
17,C0076,Individual,Luke,Lynn,2/7/1967,M,USA,California,Home,2,Yes,Agency
18,C0165,Individual,Anahi,Curry,9/9/1957,M,USA,California,Home,5,Yes,Client
19,C0153,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website
20,C0129,Individual,Jesus,Obrien,6/9/1938,M,USA,Oregon,Investment,3,No,Website
21,C0162,Individual,Araceli,Nelson,9/14/1966,M,Germany,California,Investment,5,No,Agency
22,C0071,Individual,Cole,Taylor,12/6/1958,M,USA,California,Home,3,Yes,Website
